,case_number,year,type,country,activity,sex_,age,species_,fatal_(y/n)
0,2018.06.25,2018,Boating,usa,Paddling,F,57,White,N
1,2018.06.18,2018,Unprovoked,usa,Standing,F,11,Unknow,N
2,2018.06.09,2018,Invalid,usa,Surfing,M,48,Unknow,N
3,2018.06.08,2018,Unprovoked,australia,Surfing,M,,Unknow,N
4,2018.06.04,2018,Provoked,mexico,Free diving,M,,Tiger,N
5,2018.06.03.b,2018,Unprovoked,australia,Kite surfing,M,,Unknow,N
6,2018.06.03.a,2018,Unprovoked,brazil,Swimming,M,18,Tiger,Y
7,2018.05.27,2018,Unprovoked,usa,Fishing,M,52,Lemon,N
8,2018.05.26.b,2018,Unprovoked,usa,Walking,M,15,Bull,N
9,2018.05.26.a,2018,Unprovoked,usa,Standing,M,12,Unknow,N
10,2018.05.24,2018,Provoked,australia,Feeding sharks,M,32,Unknow,N
11,2018.05.21,2018,Unprovoked,usa,Boogie boarding,M,10,Unknow,N
12,2018.05.13.b,2018,Unprovoked,usa,Swimming,M,10,Unknow,N
13,2018.05.13.a,2018,Invalid,england,Fishing,M,21,Unknow,N
14,2018.05.00,2018,Provoked,australia,Feeding sharks,F,34,Unknow,N
15,2018.05.12,2018,Unprovoked,south africa,Surfing,M,,Unknow,N
16,2018.05.09,2018,Questionable,australia,Surfing,M,,Unknow,N
17,2018.04.30.R,2018,Unprovoked,thailand,Swimming,M,,Unknow,N
18,2018.04.28.b,2018,Unprovoked,costa rica,Scuba diving,M,30,Tiger,N
19,2018.04.28.a,2018,Unprovoked,australia,Surfing,M,,Unknow,N
20,2018.04.25.b,2018,Questionable,australia,Surfing,M,,Unknow,N
21,2018.04.25.a,2018,Unprovoked,australia,Surfing,M,60,Unknow,N
22,2018.04.24,2018,Unprovoked,australia,Surfing,M,,White,N
23,2018.04.23,2018,Unprovoked,maldives,Fishing,M,32,Tiger,N
24,2018.04.22,2018,Unprovoked,south africa,Paddle-skiing,M,33,White,N
25,2018.04.19,2018,Unprovoked,usa,Body boarding,M,29,Unknow,N
26,2018.04.15.d,2018,Unprovoked,thailand,Swimming,M,54,Bull,N
27,2018.04.15.c,2018,Unprovoked,brazil,Swimming,M,34,Unknow,
28,2018.04.15.b,2018,Unprovoked,australia,Surfing,M,41,Unknow,N
29,2018.04.15.a,2018,Unprovoked,australia,Surfing,M,37,Unknow,N
30,2018.04.14,2018,Unprovoked,bahamas,Surfing,M,,Tiger,N
31,2018.04.10.R,2018,Invalid,brazil,Fishing,M,56,Unknow,N
32,2018.04.09,2018,Unprovoked,new caledonia,Windsurfing,,,Unknow,N
