,case_number,year,type,country,activity,age,species_,month,fatal,gender
0,2018.06.25,2018,Boating,usa,Paddling,57.0,White,Jun,n,F
1,2018.06.18,2018,Unprovoked,usa,Standing,11.0,Unknown,Jun,n,F
2,2018.06.09,2018,Invalid,usa,Surfing,48.0,Unknown,Jun,n,M
3,2018.06.08,2018,Unprovoked,australia,Surfing,,Unknown,Jun,n,M
4,2018.06.04,2018,Provoked,mexico,Free diving,,Tiger,Jun,n,M
5,2018.06.03.b,2018,Unprovoked,australia,Kite surfing,,Unknown,Jun,n,M
6,2018.06.03.a,2018,Unprovoked,brazil,Swimming,18.0,Tiger,Jun,y,M
7,2018.05.27,2018,Unprovoked,usa,Fishing,52.0,Lemon,May,n,M
8,2018.05.26.b,2018,Unprovoked,usa,Walking,15.0,Bull,May,n,M
9,2018.05.26.a,2018,Unprovoked,usa,Standing,12.0,Unknown,May,n,M
10,2018.05.24,2018,Provoked,australia,Feeding sharks,32.0,Unknown,May,n,M
11,2018.05.21,2018,Unprovoked,usa,Boogie boarding,10.0,Unknown,May,n,M
12,2018.05.13.b,2018,Unprovoked,usa,Swimming,10.0,Unknown,May,n,M
13,2018.05.13.a,2018,Invalid,england,Fishing,21.0,Unknown,May,n,M
14,2018.05.00,2018,Provoked,australia,Feeding sharks,34.0,Unknown,,n,F
15,2018.05.12,2018,Unprovoked,south africa,Surfing,,Unknown,May,n,M
16,2018.05.09,2018,Questionable,australia,Surfing,,Unknown,May,n,M
17,2018.04.30.R,2018,Unprovoked,thailand,Swimming,,Unknown,Apr,n,M
18,2018.04.28.b,2018,Unprovoked,costa rica,Scuba diving,30.0,Tiger,Apr,n,M
19,2018.04.28.a,2018,Unprovoked,australia,Surfing,,Unknown,Apr,n,M
20,2018.04.25.b,2018,Questionable,australia,Surfing,,Unknown,Apr,n,M
21,2018.04.25.a,2018,Unprovoked,australia,Surfing,60.0,Unknown,Apr,n,M
22,2018.04.24,2018,Unprovoked,australia,Surfing,,White,Apr,n,M
23,2018.04.23,2018,Unprovoked,maldives,Fishing,32.0,Tiger,Apr,n,M
24,2018.04.22,2018,Unprovoked,south africa,Paddle-skiing,33.0,White,Apr,n,M
25,2018.04.19,2018,Unprovoked,usa,Body boarding,29.0,Unknown,Apr,n,M
26,2018.04.15.d,2018,Unprovoked,thailand,Swimming,54.0,Bull,Apr,n,M
27,2018.04.15.c,2018,Unprovoked,brazil,Swimming,34.0,Unknown,Apr,,M
28,2018.04.15.b,2018,Unprovoked,australia,Surfing,41.0,Unknown,Apr,n,M
29,2018.04.15.a,2018,Unprovoked,australia,Surfing,37.0,Unknown,Apr,n,M
30,2018.04.14,2018,Unprovoked,bahamas,Surfing,,Tiger,Apr,n,M
31,2018.04.10.R,2018,Invalid,brazil,Fishing,56.0,Unknown,Apr,n,M
32,2018.04.09,2018,Unprovoked,new caledonia,Windsurfing,,Unknown,Apr,n,M
33,2018.04.05,2018,Unprovoked,bahamas,Swimming,12.0,Bull,Apr,n,M
34,2018.04.03,2018,Unprovoked,south africa,Surfing,19.0,White,Apr,n,M
35,2018.03.31,2018,Unprovoked,usa,Stand-Up Paddleboarding,25.0,Tiger,Mar,n,M
36,2018.03.14,2018,Unprovoked,australia,Wading,10.0,Unknown,Mar,n,M
37,2018.03.09.b,2018,Unprovoked,australia,Swimming,69.0,Unknown,Mar,n,M
38,2018.03.09.a,2018,Unprovoked,australia,Surfing,18.0,Unknown,Mar,n,M
39,2018.02.24,2018,Unprovoked,south africa,Scuba Diving,38.0,Unknown,Feb,n,M
40,2018.02.23,2018,Unprovoked,australia,Swimming,55.0,White,Feb,n,F
41,2018.02.17,2018,Provoked,australia,Kayak fishing for sharks,34.0,Unknown,Feb,n,M
42,2018.02.15,2018,Unprovoked,australia,Walking,35.0,Bull,Feb,n,M
43,2018.02.14,2018,Invalid,australia,Swimming,,Unknown,Feb,n,F
44,2018.02.11,2018,Invalid,brazil,Cleaning fish,46.0,Unknown,Feb,n,F
45,2018.02.03,2018,Unprovoked,ecuador,Snorkeling,45.0,Unknown,Feb,n,M
46,2018.02.01,2018,Invalid,australia,Spearfishing,14.0,Unknown,Feb,n,M
