,case_number,type,country,activity,species_,month,fatal,gender,Unnamed: 0,year,age
0,2018.06.25,Boating,usa,Paddling,White,Jun,n,F,0.0,2018.0,57.0
1,2018.06.18,Unprovoked,usa,Standing,Unknown,Jun,n,F,1.0,2018.0,11.0
2,2018.06.09,Invalid,usa,Surfing,Unknown,Jun,n,M,2.0,2018.0,48.0
3,2018.06.08,Unprovoked,australia,Surfing,Unknown,Jun,n,M,3.0,2018.0,27.284646348476137
4,2018.06.04,Provoked,mexico,Free diving,Tiger,Jun,n,M,4.0,2018.0,27.284646348476137
5,2018.06.03.b,Unprovoked,australia,Kite surfing,Unknown,Jun,n,M,5.0,2018.0,27.284646348476137
6,2018.06.03.a,Unprovoked,brazil,Swimming,Tiger,Jun,y,M,6.0,2018.0,18.0
7,2018.05.27,Unprovoked,usa,Fishing,Lemon,May,n,M,7.0,2018.0,52.0
8,2018.05.26.b,Unprovoked,usa,Walking,Bull,May,n,M,8.0,2018.0,15.0
9,2018.05.26.a,Unprovoked,usa,Standing,Unknown,May,n,M,9.0,2018.0,12.0
10,2018.05.24,Provoked,australia,Feeding sharks,Unknown,May,n,M,10.0,2018.0,32.0
11,2018.05.21,Unprovoked,usa,Boogie boarding,Unknown,May,n,M,11.0,2018.0,10.0
12,2018.05.13.b,Unprovoked,usa,Swimming,Unknown,May,n,M,12.0,2018.0,10.0
13,2018.05.13.a,Invalid,england,Fishing,Unknown,May,n,M,13.0,2018.0,21.0
14,2018.05.00,Provoked,australia,Feeding sharks,Unknown,,n,F,14.0,2018.0,34.0
15,2018.05.12,Unprovoked,south africa,Surfing,Unknown,May,n,M,15.0,2018.0,27.284646348476137
16,2018.05.09,Questionable,australia,Surfing,Unknown,May,n,M,16.0,2018.0,27.284646348476137
17,2018.04.30.R,Unprovoked,thailand,Swimming,Unknown,Apr,n,M,17.0,2018.0,27.284646348476137
18,2018.04.28.b,Unprovoked,costa rica,Scuba diving,Tiger,Apr,n,M,18.0,2018.0,30.0
19,2018.04.28.a,Unprovoked,australia,Surfing,Unknown,Apr,n,M,19.0,2018.0,27.284646348476137
20,2018.04.25.b,Questionable,australia,Surfing,Unknown,Apr,n,M,20.0,2018.0,27.284646348476137
21,2018.04.25.a,Unprovoked,australia,Surfing,Unknown,Apr,n,M,21.0,2018.0,60.0
22,2018.04.24,Unprovoked,australia,Surfing,White,Apr,n,M,22.0,2018.0,27.284646348476137
23,2018.04.23,Unprovoked,maldives,Fishing,Tiger,Apr,n,M,23.0,2018.0,32.0
24,2018.04.22,Unprovoked,south africa,Paddle-skiing,White,Apr,n,M,24.0,2018.0,33.0
25,2018.04.19,Unprovoked,usa,Body boarding,Unknown,Apr,n,M,25.0,2018.0,29.0
26,2018.04.15.d,Unprovoked,thailand,Swimming,Bull,Apr,n,M,26.0,2018.0,54.0
27,2018.04.15.c,Unprovoked,brazil,Swimming,Unknown,Apr,,M,27.0,2018.0,34.0
28,2018.04.15.b,Unprovoked,australia,Surfing,Unknown,Apr,n,M,28.0,2018.0,41.0
29,2018.04.15.a,Unprovoked,australia,Surfing,Unknown,Apr,n,M,29.0,2018.0,37.0
30,2018.04.14,Unprovoked,bahamas,Surfing,Tiger,Apr,n,M,30.0,2018.0,27.284646348476137
31,2018.04.10.R,Invalid,brazil,Fishing,Unknown,Apr,n,M,31.0,2018.0,56.0
